Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-0150-TCD,2009,0150,,Natural,Biological,Epidemic,Viral disease,,Meningitis,Chad,TCD,Middle Africa,Africa,,,,,,No,Yes,,,Vaccinated,,,,,2009,1,,2009,4,,102,,871,,871,,,,,,,79.17380276,,,,
2009-0106-USA,2009,0106,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"North Dakota, Minnesota provinces","Snowmelt, hevay rain",,,,,Yes,,39740,Km2,48.25,-97.03,,"Red river, Fargo, James river",2009,3,24,2009,4,20,2,60,5000,,5060,,,,,166000,209665,79.17380276,1,3237;3248,,"Minnesota, North Dakota (Adm1)."
2009-0056-USA,2009,0056,,Natural,Meteorological,Extreme temperature,Cold wave,,,United States of America (the),USA,Northern America,Americas,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",,,,,,,,,°C,,,,,2009,1,26,2009,1,28,58,,,,,,,565000,713620,1100000,1389348,79.17380276,1,3217;3222;3231;3239;3250;3252;3257,,"Arkansas, District of Columbia, Kentucky, Missouri, Oklahoma, Pennsylvania, Texas (Adm1)."
2009-0421-IDN,2009,0421,TS-2009-000211,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,Yes,Yes,,71276,7,Richter,-8.207,118.631,17:15,,2009,9,30,2009,9,30,1195,1798,2500000,,2501798,,,100000,126304,2200000,2778697,79.17380276,2,,18002;18202;18204;18205;18206;18207;18208;18212;18215;73696;73716;73743;73745;73746;73795;73819;73822;73842;73852;73853,"Agam, Kepulauan Mentawai, Kerinci, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Merangin, Padangpariaman, Pesisir Selatan, Sawahlunto/sijunjung, Solok, Solok Selatan, Tanahdatar (Adm2)."
2009-0354-IDN,2009,0354,TS-2009-000173,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Cianjur, Bandung, Kota Bandung, Garut, Tasikmalaya, Kota Tasilmalaya, Sukabumi, Kota Bogor, Bogor, Ciamis, Sumedang, Kuningan, Kota Banjar, Purwakarta, Kota Cimahi, Kota Sukabumi districts (Jawa Barat province), Cilacap district (Jawa Tengah province), Dki Jakarta province",,"Slide (land, mud, snow, rock)",,Yes,,,,7,Richter,-7.782,107.297,02:55,,2009,9,2,2009,9,2,128,1442,338350,,339792,,,,,160000,202087,79.17380276,1;2,1516,18008;18010;18012;18015;18016;18018;18019;18023;18026;18027;18036;73636;73667;73707;73718;73756;73867,"Dki Jakarta (Adm1). Bandung, Bogor, Ciamis, Cianjur, Cilacap, Garut, Kota Bandung, Kota Banjar, Kota Bogor, Kota Cimahi, Kota Sukabumi, Kota Tasikmalaya, Kuningan, Purwakarta, Sukabumi, Sumedang, Tasikmalaya (Adm2)."
2009-9634-BDI,2009,9634,,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Bugabira, Busoni districts (Kirundo province)",Failed rains,Food shortage,,,,,,,Km2,,,,,2009,12,,2010,2,,,,180000,,180000,,,,,,,79.17380276,2,,40638;40639;40642,"Bugabira, Busoni, Kirundo (Adm2)."
2009-0619-CAN,2009,0619,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Canada,CAN,Northern America,Americas,New Brunswick province,,,,,,,,,Kph,,,,,2009,8,1,2009,8,3,2,,,,,,,,,500000,631522,79.17380276,1,828,,New Brunswick / Nouveau-Brunswick (Adm1).
2009-0189-CAN,2009,0189,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,New Brunswick / Nouveau-Brunswick province,Ice Jam/break-up,,,,,,,20490,Km2,47.16,-67.63,,,2009,4,1,2009,4,9,,,200,,200,,,,,,,79.17380276,1,828,,New Brunswick / Nouveau-Brunswick (Adm1).
2009-0342-CAN,2009,0342,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Bill,Canada,CAN,Northern America,Americas,"Nova Scotia, Newfoundland and Labrador provinces",,,,,,,,,Kph,,,,,2009,8,23,2009,8,23,,3,,,3,,,,,,,79.17380276,1,829;831,,"Newfoundland and Labrador / Terre-Neuve-et-Labrador, Nova Scotia / Nouvelle-écosse (Adm1)."
2009-0479-IDN,2009,0479,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,,,,,,,8,Richter,-0.72,99.867,,,2009,11,8,2009,11,8,2,100,1410,,1510,,,,,2430,3069,79.17380276,2,,73713,Kota Bima (Adm2).
2009-0352-IDN,2009,0352,FF-2009-000196,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Batang Gadis, Muara villages (Mandailingnatal district, Sumatera Utara province), Tapanuli Selatan district (Sumatera Utara province)",Heavy torrential rains,,,,,,,,Km2,,,,,2009,9,15,2009,9,18,38,,10000,,10000,,,,,,,79.17380276,2,,73787;73864,"Mandailingnatal, Tapanuli Selatan (Adm2)."
2009-0436-IDN,2009,0436,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Toli-toli district (Sulawesi Tengah province),Heavy rains,,,,,,,,Km2,,,,,2009,10,8,2009,10,8,,,2500,,2500,,,,,,,79.17380276,2,,73873,Toli-toli (Adm2).
2009-0540-IDN,2009,0540,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,,,,,,,Km2,,,,,2009,12,8,2009,12,8,6,4,700,,704,,,,,,,79.17380276,2,,73699,Kepulauan-sangihe (Adm2).
2009-0480-IDN,2009,0480,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palopo district (Sulawesi Selatan province),Heavy rains,,,,,,,,,,,,,2009,11,8,2009,11,8,14,,,,,,,,,,,79.17380276,2,,73740,Kota Palopo (Adm2).
2010-0562-IDN,2010,0562,VO-2010-000214,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,"Klaten, Kota Klaten, Magelang, Kota Magelang, Boyolali districts (Jawa Tengah province), Sleman district (Daerah Istimewa Yogyakarta province)",,Fire,,Yes,,,,,,,,,,2010,10,24,2010,10,24,322,454,136686,,137140,,,,,,,80.47228515,2,,17985;18034;18042;18043;18050;73730,"Boyolali, Klaten, Kota Klaten, Kota Magelang, Magelang, Sleman (Adm2)."
2010-0238-IDN,2010,0238,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Yapen district (Papua province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-2.174,136.543,12:16,,2010,6,16,2010,6,16,17,,,4600,4600,,,,,,,80.47228515,2,,73880,Yapen (Adm2).
2010-0512-IDN,2010,0512,FF-2010-000198,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Wasior I, Wasior II, Rado, Moru, Maniwak, Mangurrai, Wondamawi, Wondiboy villages (Telukwondama district, Papua Barat province)",Torrential rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,-1.22,132.81,,,2010,10,2,2010,10,6,291,3417,9011,,12428,,,,,78000,96928,80.47228515,2,,73870,Telukwondama (Adm2).
2010-0075-IDN,2010,0075,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ciwidey village (Bandung district, Jawa Barat province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2010,2,23,2010,3,1,44,,,100,100,,,,,,,80.47228515,2,,73636,Bandung (Adm2).
2010-0301-IDN,2010,0301,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Buru district (Maluku Utara province), Tanahlaut, Tanahbumbu districts (Kalimantan Selatan province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,106460,Km2,-2.14,114.97,,,2010,7,23,2010,7,25,21,7,15000,,15007,,,,,,,80.47228515,2,,18116;73665;73860,"Buru, Tanahbumbu, Tanahlaut (Adm2)."
2010-0563-IDN,2010,0563,EQ-2010-000213,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan Mentawai district (Sumatera Barat province),,Tsunami/Tidal wave,,Yes,,,,8,Richter,-3.487,100.082,21:42,,2010,10,25,2010,10,25,530,412,11452,,11864,,,,,,,80.47228515,2,,73696,Kepulauan Mentawai (Adm2).
2010-0567-BDI,2010,0567,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Rumonge district (Bururi province),,,,,,,,,Kph,,,,,2010,10,8,2010,10,8,9,,,1500,1500,,,,,,,80.47228515,2,,40596,Rumonge (Adm2).
2010-0009-BDI,2010,0009,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,,,,,,Km2,,,,,2010,1,,2010,1,,,,1000,,1000,,,,,,,80.47228515,2,,40589,Mutimbuzi (Adm2).
2010-0122-BDI,2010,0122,FL-2010-000057,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Bujumbura Rural provinces",,,,,,,,,Km2,,,,,2010,2,,2010,2,,,,990,,990,,,,,,,80.47228515,1,40544;40547,,"Bujumbura Rural, Cibitoke (Adm1)."
2010-9082-BDI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,,,,,80.47228515,1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1)."
2010-0023-BOL,2010,0023,FL-2010-000008,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces","El Nino, Heavy rains",,,,,Yes,,102200,Km2,-17.83,-63.6,,,2010,1,1,2010,1,13,26,,227860,,227860,,,,,,,80.47228515,1,40443;40444;40445;40446;40449,,"Beni, Chuquisaca, Cochabamba, La Paz, Santa Cruz (Adm1)."
2010-0294-BOL,2010,0294,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz province,,,,,,,,4,°C,,,,,2010,7,,2010,7,,4,,,,,,,,,,,80.47228515,1,40449,,Santa Cruz (Adm1).
2010-0680-BOL,2010,0680,,Natural,Biological,Epidemic,Viral disease,,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad, Guayaramerin, Santa Ana, Riberalta, San Ignacio de Moxos, San Borja, Magdalena, La Paz, Santa Cruz, Beni, Chuquisaca, Cochabamba, Oruro, Pando, Potosi, Tarija, Yacapani, San Juan de Yacapani, San Carlos",,,,,No,No,,,Vaccinated,,,,,2010,11,,2011,12,,29,,25236,,25236,,,,,,,80.47228515,,,,
2010-9253-BOL,2010,9253,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,,,,Yes,,,Km2,,,,,2010,6,,2010,9,,,,62500,,62500,,,,,100000,124266,80.47228515,1,40444;40449;40450,,"Chuquisaca, Santa Cruz, Tarija (Adm1)."
2010-0655-CAN,2010,0655,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,"New Brunswick, Nova Scotia, Newfoundland and Labrador provinces",,,,,,,,,Kph,,,,,2010,12,26,2010,12,28,,,,,,,,,,,,80.47228515,1,828;829;831,,"New Brunswick / Nouveau-Brunswick, Newfoundland and Labrador / Terre-Neuve-et-Labrador, Nova Scotia / Nouvelle-écosse (Adm1)."
2010-0446-IDN,2010,0446,VO-2010-000170,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",,,,Yes,,,,,,3.17,98.392,00:15,,2010,8,29,2010,9,7,1,1,15059,,15060,,,,,,,80.47228515,2,,18227,Karo (Adm2).
2010-0034-IDN,2010,0034,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Kolaka Utara district (Sulawasi Tenggara province),,,,,,,,,Km2,,,,Rante Limbong river,2010,1,22,2010,1,22,10,,225,130,355,,,,,,,80.47228515,2,,73702,Kolaka Utara (Adm2).
2010-0576-IDN,2010,0576,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Toianas village (Timor Tengah Selatan district, Nusatenggara Timur province)",Heavy rains,,,,,,,23685,Km2,-8.672,121.6,,,2010,11,2,2010,11,5,16,,200,,200,,,,,,,80.47228515,2,,18159,Timor Tengah Selatan (Adm2).
2010-0026-IDN,2010,0026,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Jawa Timur province,,,,,,,,,Km2,,,,Kali Kedung river,2010,1,11,2010,1,11,5,,28500,,28500,,,,,,,80.47228515,1,1521,,Jawa Timur (Adm1).
2010-0684-IDN,2010,0684,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Tabalong district (Kalimantan Selatan province),Heavy rains,,,,,,,,Km2,,,,Kinarum river,2010,9,11,2010,9,11,24,,,,,,,,,,,80.47228515,2,,18115,Tabalong (Adm2).
2010-0533-IDN,2010,0533,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi Tengah province,Heavy rains and human work,,,,,,,,,,,,,2010,10,12,2010,10,12,13,18,,,18,,,,,,,80.47228515,1,1532,,Sulawesi Tengah (Adm1).
2011-0040-BOL,2011,0040,FL-2011-000020,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz provinces","Torrential rain, La Nina","Slide (land, mud, snow, rock)",,Yes,,Yes,,122139,Km2,-16.4659,-65.6,,,2011,2,14,2011,4,11,52,,88825,,88825,,,,,20000,24093,83.01267439,1,40443;40444;40445;40446,,"Beni, Chuquisaca, Cochabamba, La Paz (Adm1)."
2011-0082-IDN,2011,0082,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",,Tsunami/Tidal wave,,,,,,9,Richter,38.297,142.373,,,2011,3,11,2011,3,11,1,,,95,95,,,,,,,83.01267439,2,,73727,Kota Jayapura (Adm2).
2011-0065-BDI,2011,0065,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,Nyabikere district (Karuzi province),,,,,,,,,Kph,,,,,2011,2,16,2011,2,16,12,50,,,50,,,,,,,83.01267439,2,,40627,Nyabikere (Adm2).
2011-0180-BDI,2011,0180,FL-2011-000037,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Heavy rains,,,,,,,,Km2,,,,,2011,3,20,2011,4,3,,,685,,685,,,,,,,83.01267439,2,,40568;40572;40575,"Cibitoke, Kinama, Ngagara (Adm2)."
2011-0107-BOL,2011,0107,,Natural,Hydrological,Landslide,Landslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo province, La Paz department)",Heavy rains,,,,,,,,,,,,,2011,2,26,2011,2,26,,,4000,,4000,,,,,,,83.01267439,2,,6185,Murillo (Adm2).
2011-0131-CAN,2011,0131,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",,,,,,Yes,,,Km2,,,,"Rouge, Roseau rivers",2011,4,4,2011,5,31,5,,2000,,2000,,,157000,189128,800000,963708,83.01267439,1,825;827;835;836,,"Alberta, Manitoba, Quebec / Québec, Saskatchewan (Adm1)."
2011-0094-IDN,2011,0094,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",,,,,,,,,Km2,,,,,2011,2,6,2011,2,7,,,60,1000,1060,,,,,,,83.01267439,2,,18049,Kudus (Adm2).
2011-0023-IDN,2011,0023,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Heavy rains,,,,,,,10402,Km2,-6.8436,108.26,,"Cidagung river, Cipunagara stream",2011,1,16,2011,1,20,,,12000,,12000,,,,,,,83.01267439,2,,18025,Subang (Adm2).
2011-0088-IDN,2011,0088,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",Torrential rain,,,,,,,41506,Km2,4.211,97.09,,,2011,3,10,2011,3,11,21,,750,,750,,,,,,,83.01267439,2,,17968,Pidie (Adm2).
2011-0153-IDN,2011,0153,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Garut district (Jawa Barat province),Heavy rains,,,,,,,,,,,,,2011,5,6,2011,5,6,19,4,,,4,,,,,,,83.01267439,2,,18012,Garut (Adm2).
2009-0174-PHL,2009,0174,TC-2009-000088,Natural,Meteorological,Storm,Tropical cyclone,,"Typhhon ""Dante"" (Kujira)",Philippines (the),PHL,South-Eastern Asia,Asia,Region V (Bicol region) province,,Flood,"Slide (land, mud, snow, rock)",,,,,148,Kph,,,,,2009,4,29,2009,5,5,29,8,383457,,383465,,,,,25810,32599,79.17380276,1,2361,,Region V (Bicol region) (Adm1).
2009-0373-PHL,2009,0373,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression Maring,Philippines (the),PHL,South-Eastern Asia,Asia,"Botolan, Iba, San Antonio, San Felipe, San Marcelino areas (Zambales district, Region III (Central Luzon) province), Abucay, Bagac, Dinalupihan, Hermosa, Morong, Pilar, Samal areas (Bataan district, Region III (Central Luzon) province), Apalit, Arayat, Bacolor, Floridabanca, Guagua, Lubao, Masantol, Mexico, Minalin, San Luis, Sasmuan, Stanta Ana, Santo Thomas areas (Pampanga district, Region III (Central Luzon) province), Balagtas, Calumpit, Guiguinto, Marilao, Meycauayan, San Miguel areas (Bulacan district, Region III (Central Luzon) province), Calamba city (Laguna district, Region IV-A (Calabarzon) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2009,9,8,2009,9,9,15,,388373,,388373,,,,,6303,7961,79.17380276,2,,24220;24221;24223;24225;24229,"Bataan, Bulacan, Laguna, Pampanga, Zambales (Adm2)."
2009-0374-PHL,2009,0374,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Depression Nando,Philippines (the),PHL,South-Eastern Asia,Asia,"Santa Teresita area (Cagayan district, Region II (Cagayan Valley) province), Silang area (Cavite district, Region IV-A (Calabarzon) province), Santa Cruz, Bay, Los Banos, Santa Rosa, Calamba, Banan, San Pedro areas (Laguna district, Region IV-A (Calabarzon) province), Pasil area (Kalinga district, Cordillera Administrative region (CAR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2009,9,12,2009,9,13,3,3,48330,,48333,,,,,,,79.17380276,2,,24208;24216;24228;24229,"Cagayan, Cavite, Kalinga, Laguna (Adm2)."
2009-0422-PHL,2009,0422,TC-2009-000214,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Pepeng"" (Parma)",Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela, Nueva Vizcaya, Cagayan districts (Region II (Cagayan Valley) province), Quezon district (Region IV-A (Calabarzon) province), Albay, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Negros Occidental district (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,146,145,Kph,17.57,121.42,,,2009,9,29,2009,10,10,512,207,4478284,,4478491,,,,,585379,739359,79.17380276,1;2,2354;2355;2356;67165,24216;24217;24218;24234;24240;24242;24243;24245;24251,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) (Adm1). Albay, Cagayan, Camarines Sur, Catanduanes, Isabela, Negros Occidental, Nueva Vizcaya, Quezon, Sorsogon (Adm2)."
2009-0384-MEX,2009,0384,TC-2009-000167,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Jimena,Mexico,MEX,Central America,Americas,"Loreto district (Zacatecas province), Comondu, Mulege, Baja California Sur districts (Baja California Sur province)",,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,,206,Kph,,,,,2009,9,2,2009,9,3,4,,72000,,72000,,,,,40000,50522,79.17380276,2,,19555;19556;19574;21406,"Baja California Sur, Comondu, Loreto, Mulege (Adm2)."
2009-0165-PHL,2009,0165,,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Emong"" (Chanom)",Philippines (the),PHL,South-Eastern Asia,Asia,"Aringay, Agoo, Bacnotan, Bagulin, Bauang, Burgos, Caba, Naguillian Pugo, Rosario, San Gabriel, San Juan, Sto Thomas, Tubao, San Fernando areas (La Union district, Region I (Ilocos region) province), Anda, Agno, Bani, Bolinao, Dasol, Infanta, Lingayan, Mabini, Sta Barbara, Sual, Alaminos city, Dagupan areas (Pangasinan district, Region I (Ilocos region) province), Ambaguio, Bagabag, Bambang, Bayombong, Dupax del Sur, Solano, Sta Fe areas (Nueva Vizcaya district, Region II (Cagayan Valley) province), Aurora, Cabaruan, Cordon, Delfin Albano, Ilagan, Luna, Quirino, Ramon, Reina Mercedes, Cauayan city, Santiago areas (Isabela district, Region II (Cagayan Valley) province), Cabarroguis, Saguiday areas (Quirino district, Region II (Cagayan Valley) province), Rizal area (Cagayan district, Region II (Cagayan Valley) province), Sta Cruz, Olongapo areas (Zambales district, Region III (Central Luzon) province), Guagua area (Pampanga district, Region III (Central Luzon) province), Kiangan, Asipulo, Lamut, Lagawe, Hingyon, Hungduan, Tinoc, Aguinaldo, Alfonso Lista areas (Ifugao district, Cordillera Administrative region (CAR) province), Pinukpuk, Lubuagan areas (Kalinga district, Cordillera Administrative region (CAR) province), Baguio city (Benguet district, Cordillera Administrative region (CAR) province)",,"Slide (land, mud, snow, rock)",Flood,,,,,139,Kph,,,,,2009,5,7,2009,5,10,77,53,400954,,401007,,,,,30342,38323,79.17380276,2,,24206;24207;24208;24213;24214;24216;24217;24218;24219;24223;24225,"Benguet, Cagayan, Ifugao, Isabela, Kalinga, La Union, Nueva Vizcaya, Pampanga, Pangasinan, Quirino, Zambales (Adm2)."
